,Aug 09,Aug 08,Aug 07,Aug 06,Aug 05,Aug 04,Aug 03,Aug 02,Aug 01,Jul 31,Jul 30,Jul 29,Jul 28,Jul 27,Jul 26,Jul 25,Jul 24,Jul 23,Jul 22,Jul 21,Jul 20,Jul 19,Jul 18,Jul 17,Jul 16,Jul 15,Jul 14,Jul 13,Jul 12,Jul 11,Jul 10,Jul 09,Jul 08,Jul 07,Jul 06,Jul 05,Jul 04,Jul 03,Jul 02,Jul 01,Jun 30,Jun 29,Jun 28,Jun 27,Jun 26,Jun 25,Jun 24,Jun 23,Jun 22,Jun 21,Jun 20,Jun 19,Jun 18
garminconnectmobile,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
rockstaranimalhairsalon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0
diepio,1,2,1,0,0,1,1,2,1,0,6,8,14,17,15,16,17,17,18,43,1,1,1,0,0,0,1,0,1,0,0,0,0,0,2,1,5,6,1,2,1,0,0,0,1,2,0,0,4,3,3,1,0
mortalkombatx,0,4,0,0,0,0,0,2,2,4,0,0,0,0,0,0,2,0,2,0,1,0,0,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,2,1
mcplay,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,2,0
solitaire,145,138,112,127,121,120,125,131,119,132,131,136,153,117,131,121,120,113,136,131,172,145,144,145,149,120,173,50,0,0,0,0,0,0,64,141,158,118,136,135,125,107,125,122,135,119,132,177,142,147,164,174,189
fishinghook,2,4,0,1,15,2,3,9,2,2,3,7,2,3,4,2,0,1,4,1,3,0,1,2,2,5,3,1,3,2,2,0,0,0,2,4,0,1,4,6,4,3,9,2,7,0,0,0,1,0,0,1,4
toolboxforminecraft,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,2,1,2,0,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0
tapemojikeyboard-smileyskin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whatsinsidethebox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
videotronwifi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
myradarweatherradar,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
casinosaga,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
videoeditornocropmusiccut,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
godsofrome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0
8fit,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,3,1,2,0,0,2,2,1,1,0,2,0,0,0,0,1,2,2,1,0,3,2,2,2,1,2,2,0,2,0,1,1,0
amexca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mintchip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,1,2,1,0,0,1,3,4,13,32,0,0,0
what3words,3,2,3,2,9,14,8,4,1,0,3,1,2,3,2,0,0,0,1,3,3,5,1,0,1,6,4,2,0,0,0,0,0,0,2,6,7,6,3,1,9,16,3,2,6,3,5,17,25,23,0,0,0
googleauthenticator,7,17,0,2,2,5,7,3,4,0,1,4,5,9,13,19,0,0,3,4,1,2,1,0,6,1,4,8,3,3,1,0,0,0,0,1,1,1,1,1,1,2,23,6,2,0,8,4,6,9,0,0,0
deul,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
91launcher-smooth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zcamera,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,1,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0
carousell,10,4,7,10,10,19,27,224,669,3,9,4,3,4,3,5,4,5,4,6,3,2,1,3,3,7,2,1,5,4,0,0,0,0,1,0,5,6,3,2,2,6,4,6,4,2,2,5,5,5,0,0,0
pizzahutcanada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
okcupiddating,3,4,0,0,0,0,0,0,2,0,0,0,2,3,0,2,3,0,0,1,3,1,0,0,0,1,1,2,1,1,0,0,0,0,0,2,1,0,0,1,1,0,2,2,4,6,2,1,2,1,0,0,0
musicdownloader,3,16,17,14,5,5,9,2,23,11,5,5,1,6,2,19,7,8,21,2,5,5,15,13,29,4,3,5,2,16,14,0,0,0,6,9,37,8,21,1,10,17,15,63,34,4,3,2,10,9,0,0,0
wordscrush,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0
brilliant,88,92,94,101,110,118,104,88,102,76,95,100,78,84,93,122,71,54,89,100,108,94,77,72,85,116,115,143,111,143,46,0,0,0,25,78,50,58,78,82,92,103,102,87,79,85,82,103,103,102,0,0,0
escapemission2016,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cookingdash2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0
vipdeluxe,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,3,0,0,0
royalslotsfreeslotmachines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fakecall2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0
nationalbankapplication,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
firefoxbrowserfast&private,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberryshortcakedreams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bakerystory,1,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,5,1,2,0,0,0,0
myboo,13,8,5,8,6,5,11,9,6,6,8,7,8,12,13,7,4,4,7,11,4,14,6,8,6,15,10,8,13,14,3,0,0,0,4,7,5,6,9,13,13,9,14,6,10,4,12,8,13,6,0,0,0
cookingmamaletscook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
vivinowinescanner,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0
rodeostampede,29,21,32,25,49,52,51,37,30,32,49,42,53,61,71,45,34,57,36,43,74,49,94,91,79,70,70,61,73,78,44,0,0,0,47,106,93,115,120,84,151,155,147,161,169,150,189,154,99,2,0,0,0
redungeon,2,0,0,1,0,2,0,0,0,0,0,1,1,1,4,2,0,0,1,0,2,1,2,0,2,1,4,0,2,3,2,0,0,0,3,9,11,9,12,13,21,21,13,12,26,16,34,18,0,0,0,0,0
aliensvs.pinball,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
babytwins,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,4,8,4,6,5,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
kingofthieves,1,1,1,2,3,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,1,1,2,0,0,0,2,2,2,5,2,2,2,2,3,2,2,3,1,0,0,0,0,0,0
mobalegends,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,1,5,0,0,0,0,0,0,0,2,3,3,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0
abclauncher-icontheme&fun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bigfishcasinofreeslots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ninjawesome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,6,5,8,11,17,12,7,4,9,6,12,0,0,0,0,0,0
angrybirdsgoal!,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
aliceinthemirrorsofalbion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bbcnews,121,121,84,94,281,654,176,190,385,82,94,97,145,277,714,395,153,70,196,219,287,729,132,130,119,345,209,230,170,526,36,0,0,0,107,289,167,72,103,133,158,123,171,149,101,98,238,202,512,151,0,0,0
score!hero,461,455,479,462,426,462,454,474,491,451,445,464,480,489,504,462,502,468,530,534,491,516,531,486,522,480,476,516,530,490,316,0,0,0,195,575,561,568,590,495,529,539,522,515,580,497,527,506,502,419,0,0,0
music.,3185,756,0,0,0,1181,3650,3358,2532,0,2755,3859,3774,3581,3897,3437,2956,3114,3554,2888,2912,2196,2718,2689,3072,4038,3079,3037,3093,2937,1777,0,0,0,1080,2730,2436,158,3368,4767,5223,2886,2663,2924,2531,3471,3776,234,0,0,0,0,0
maps.meofflinemap+navigation,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
tidal,11,20,12,13,26,85,54,26,80,31,80,33,13,29,23,22,18,24,24,7,22,21,24,24,18,65,24,27,16,76,69,0,0,0,14,113,40,55,74,602,869,60,34,73,34,98,35,31,48,24,0,0,0
vainglory,3,4,4,4,2,4,1,2,1,1,5,26,32,18,3,6,2,0,1,2,0,5,1,2,1,6,1,0,3,5,4,0,0,0,1,1,2,6,7,4,1,6,1,7,8,4,11,20,53,5,0,0,0
pjmasks,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
boomboomsoccer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,0,0,0
theblacklist,1,1,0,1,1,4,1,2,1,2,2,2,0,3,2,1,2,1,2,2,0,0,1,0,2,0,2,2,2,2,2,0,0,0,1,2,0,1,2,5,20,7,1,4,7,10,11,7,2,1,0,0,0
switchthebox,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0
kikakeyboard,0,2,2,2,0,0,0,0,0,2,0,1,4,3,0,0,1,0,0,0,2,1,2,0,2,2,1,3,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,1,1,0,1,4,1,0,0,0
onlineheadball,69,78,60,92,38,42,35,40,40,57,47,25,21,12,12,12,24,12,12,9,10,8,10,12,14,11,7,17,12,16,18,0,0,0,6,30,24,34,46,38,39,32,33,31,29,50,23,23,28,18,0,0,0
mylittlepony,2,4,4,6,3,8,3,2,4,4,4,2,1,5,4,6,4,2,1,4,9,13,5,6,7,4,1,7,11,4,8,0,0,0,5,8,10,7,5,11,8,7,4,5,3,3,6,2,3,9,0,0,0
transformersrescuebots,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
gobatterysaver&powerwidget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mahjongtreasurequest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
cityisland4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
xecurrency,2,1,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,4,0,4,2,0,0,7,3,5,2,0,0,0,0,0,1,0,0,0,0,0,2,2,4,8,3,6,50,11,0,2,0,0,0
realracing3,3,2,3,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,1,2,0,0,0,2,4,0,1,3,0,0,0,4,4,3,2,2,1,1,5,0,0,0
globalgo,28,32,12,15,12,22,54,63,32,8,6,12,10,10,15,12,8,3,24,16,13,17,12,8,12,22,14,43,76,47,7,0,0,0,7,1,2,2,5,7,8,10,5,5,2,3,3,5,6,13,0,0,0
goodmorningalarmclock,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,5,1,2,2,0,0,0,0,2,2,0,1,1,2,1,0,0,4,0,1,2,0,1,0,0,0,0
memriselearnlanguagesfree,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
saskatchewanemergencyalert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,5,16,22,0,1,0,0,0,0,0,0,0
crazycarschase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
bbcmediaplayer,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
diggysadventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quickthoughts,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0
sodaworld,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
hitwemeetpeopleandchat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow,321,321,395,345,297,346,316,404,412,444,548,685,755,584,402,322,297,265,148,128,110,97,69,55,41,43,45,60,57,53,33,0,0,0,14,16,19,18,61,30,41,50,33,46,39,45,50,49,60,63,0,0,0
xperiauncharted4theme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
farmheroessupersaga,10,9,8,12,7,8,8,7,9,7,7,9,8,10,11,13,10,12,13,11,14,13,12,15,12,9,10,8,4,4,3,0,0,0,5,16,12,12,11,14,14,30,7,0,0,0,0,0,0,0,0,0,0
mint,44,24,21,15,30,28,40,30,21,25,17,79,20,18,22,16,12,10,23,42,28,22,19,24,9,31,28,29,23,34,8,0,0,0,13,22,17,17,36,27,21,29,21,24,19,10,17,0,0,0,0,0,0
coindozer,0,0,0,0,0,0,1,0,1,0,2,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,0,0,0,0
abclauncher-boostfast&,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
risk,153,215,40,58,75,100,340,98,64,39,44,95,93,82,64,81,42,38,86,92,117,97,126,52,74,109,93,125,238,179,58,0,0,0,38,66,61,44,55,105,76,108,106,62,50,50,96,2,0,0,0,0,0
triviacrackquiz,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
gordonramsaydash,2,5,1,2,5,3,3,2,1,5,2,3,1,4,3,1,6,1,1,1,2,4,5,4,6,4,10,21,127,31,4,0,0,0,4,10,18,12,17,75,32,11,30,2,0,0,0,0,0,0,0,0,0
finalfantasybraveexvius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
csrracing2,17,14,17,18,16,15,17,15,16,15,14,15,15,15,14,16,16,15,17,14,12,15,16,15,17,16,30,19,21,25,11,0,0,0,19,30,39,32,52,48,25,12,7,5,0,0,0,0,0,0,0,0,0
kingdomsmobile,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0
farmville,3,5,0,1,0,3,1,2,11,0,1,1,1,0,7,5,5,3,2,3,4,2,3,1,1,3,7,6,20,4,0,0,0,0,1,0,2,2,1,1,4,10,3,1,0,0,0,0,0,0,0,0,0
speechjammer,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramidsolitairebystorm8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
vlcforandroidbeta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
failybrakes,8,8,13,13,9,16,9,11,8,7,4,6,3,6,10,6,7,6,9,6,14,8,8,15,9,8,12,11,18,14,10,0,0,0,8,10,9,26,15,22,25,25,17,14,0,0,0,0,0,0,0,0,0
flightpilotsimulator3dfree,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kukukube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
alcoholfactorysimulator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zigzag,6,3,1,3,2,2,1,0,3,3,3,47,5,5,4,0,5,11,2,2,4,4,10,3,7,1,4,5,17,13,3,0,0,0,0,8,8,7,9,10,11,16,13,7,0,0,0,0,0,0,0,0,0
digitaldreams,1,3,0,0,2,2,0,1,2,1,1,2,1,2,2,2,1,1,1,1,0,1,0,0,1,2,1,4,0,1,0,0,0,0,0,1,3,3,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0
archerymaster3d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fivenightsatfreddys3demo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
legocitymycity2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,10,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0
monopolybingo!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nortonwifiprivacysecurevpn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zombiecatchers,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fvdedinthepark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
zombieage2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toruk,0,0,1,1,0,0,2,0,0,0,1,0,0,1,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0
frozenfreefall,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0
pop!slotsslotsfreecasino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jackpotcityslots,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bravediggers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
jurassicworld,0,0,1,0,20,0,6,4,2,1,0,3,3,2,1,0,1,0,0,0,3,2,5,5,0,1,0,3,2,4,3,0,0,0,0,1,1,1,5,8,2,2,1,2,0,0,0,0,0,0,0,0,0
radiofmcanada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trio,11,6,2,6,17,35,37,9,4,6,4,7,10,16,6,6,16,15,11,9,15,9,10,8,4,17,15,14,26,17,7,0,0,0,14,30,19,24,23,26,12,6,4,4,0,0,0,0,0,0,0,0,0
